"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4164154";"3017461";"6276";"pageview";"2";"2020-02-01 09:42:03"
"4164519";"2808412";"54";"pageview";"8";"2020-02-02 14:28:28"
"4165708";"2565192";"6736";"pageview";"27";"2020-01-22 10:38:37"
"4165867";"3019120";"786";"pageview";"2";"2020-01-19 09:37:52"
"4167314";"2402792";"5616";"pageview";"2";"2020-01-22 16:24:06"
"4170893";"2952704";"6155";"pageview";"7";"2020-01-18 21:35:15"
"4171172";"2807770";"632";"pageview";"6";"2020-01-31 08:46:56"
"4173232";"715904";"6767";"pageview";"3";"2020-01-22 16:28:45"
"4173608";"2038722";"136";"pageview";"6";"2020-01-20 14:05:47"
"4177210";"2946267";"5645";"pageview";"2";"2020-01-19 08:41:33"
"4180333";"2946267";"6609";"pageview";"2";"2020-01-19 08:36:33"
"4182082";"3036066";"303";"pageview";"16";"2020-02-03 08:37:27"
"4182158";"1529905";"6700";"pageview";"5";"2020-01-20 16:48:03"
"4184191";"2402792";"6772";"pageview";"2";"2020-01-22 16:54:34"
"4184244";"2565192";"6774";"pageview";"24";"2020-01-24 09:53:04"
"4184284";"3036066";"652";"pageview";"22";"2020-01-24 08:05:39"
"4184572";"1529905";"6767";"pageview";"8";"2020-01-20 11:16:31"
"4185746";"2514341";"2608";"pageview";"2";"2020-01-19 16:12:54"
"4189334";"2752805";"6775";"pageview";"6";"2020-01-17 20:14:14"
"4190150";"2859444";"5599";"pageview";"2";"2020-01-25 11:36:18"
"4190629";"2402792";"6782";"pageview";"3";"2020-01-22 16:55:25"
"4190686";"3036066";"6635";"pageview";"7";"2020-01-29 14:48:11"
"4192006";"2565192";"6735";"pageview";"7";"2020-01-21 10:23:15"
"4194600";"2913551";"114";"pageview";"2";"2020-01-16 15:51:50"
"4194850";"3052085";"3126";"pageview";"17";"2020-01-31 16:23:01"
"4195960";"2955033";"6609";"pageview";"8";"2020-01-18 21:04:18"
"4198833";"2402792";"3961";"pageview";"6";"2020-01-22 16:35:26"
"4198841";"2402792";"6627";"pageview";"3";"2020-01-22 16:37:18"
"4199727";"3036066";"5162";"pageview";"28";"2020-01-27 10:41:10"
"4200300";"3065560";"6704";"pageview";"2";"2020-02-03 16:13:37"
"4201787";"2521128";"331";"pageview";"4";"2020-01-26 12:05:07"
"4201797";"2521128";"1237";"pageview";"5";"2020-01-29 17:01:51"
"4205767";"1529905";"6805";"pageview";"27";"2020-01-20 11:16:47"
"4205839";"1529905";"6804";"pageview";"15";"2020-01-20 11:16:38"
"4206052";"1529905";"6627";"pageview";"9";"2020-01-28 10:35:52"
"4206090";"1529905";"6632";"pageview";"5";"2020-01-29 11:15:25"
"4207839";"3075643";"6609";"pageview";"7";"2020-01-21 14:07:37"
"4208024";"2565192";"6805";"pageview";"19";"2020-01-24 08:38:33"
"4208025";"2565192";"6803";"pageview";"12";"2020-01-24 08:37:30"
"4208026";"2565192";"6804";"pageview";"35";"2020-01-27 10:00:18"
"4208111";"1529905";"6812";"pageview";"12";"2020-01-20 11:17:04"
"4208112";"1529905";"6813";"pageview";"16";"2020-01-23 10:46:16"
"4209167";"1529905";"6816";"pageview";"6";"2020-01-29 16:11:21"
"4209420";"2869128";"6813";"pageview";"21";"2020-01-28 18:11:14"
"4209878";"3070938";"158";"pageview";"23";"2020-01-23 22:07:42"
"4209999";"2671095";"6803";"pageview";"2";"2020-01-29 07:20:48"
"4211644";"3036066";"5615";"pageview";"7";"2020-01-31 11:28:18"
"4211646";"3036066";"5612";"pageview";"14";"2020-02-03 13:02:39"
"4211673";"2565192";"6813";"pageview";"39";"2020-01-24 08:38:46"
"4211916";"2671095";"6812";"pageview";"2";"2020-01-29 07:00:44"
"4211930";"2671095";"6813";"pageview";"3";"2020-01-29 07:07:36"
"4213224";"2396653";"6820";"pageview";"13";"2020-01-21 12:21:24"
"4214835";"3081573";"403";"pageview";"8";"2020-01-19 21:21:16"
"4215418";"3036066";"6710";"pageview";"32";"2020-01-20 10:18:07"
"4215602";"1529905";"6823";"pageview";"8";"2020-01-23 10:36:55"
"4215785";"2724468";"6707";"pageview";"2";"2020-01-19 13:05:56"
"4215789";"3074961";"563";"pageview";"6";"2020-01-20 21:23:59"
"4216163";"2565192";"6823";"pageview";"61";"2020-01-30 09:12:53"
"4216430";"2571482";"6813";"pageview";"3";"2020-01-17 12:13:18"
"4216566";"2565192";"6816";"pageview";"50";"2020-01-27 08:51:52"
"4216631";"3083321";"4807";"pageview";"3";"2020-01-22 15:36:42"
"4216805";"3000415";"6804";"pageview";"3";"2020-01-23 14:05:31"
"4217657";"2692163";"6828";"pageview";"27";"2020-01-20 15:52:57"
"4218940";"2929771";"6820";"pageview";"11";"2020-01-20 12:50:33"
"4219280";"3036066";"6827";"pageview";"5";"2020-01-31 12:07:21"
"4220546";"2576732";"6637";"pageview";"2";"2020-01-24 13:35:19"
"4221365";"2905848";"725";"pageview";"11";"2020-01-16 15:18:31"
"4221615";"2485260";"6820";"pageview";"7";"2020-01-23 14:28:26"
"4221674";"1326034";"6804";"pageview";"5";"2020-02-02 20:18:46"
"4221727";"3050867";"652";"pageview";"3";"2020-01-24 20:38:27"
"4221956";"2529202";"6812";"pageview";"2";"2020-01-21 10:56:13"
"4222120";"3088137";"6828";"pageview";"5";"2020-01-16 16:12:33"
"4222142";"3088137";"6609";"pageview";"9";"2020-01-16 16:12:28"
"4224063";"1529905";"6803";"pageview";"3";"2020-01-20 11:16:15"
"4225120";"2955033";"108";"pageview";"8";"2020-01-18 21:11:20"
"4226425";"2396673";"3126";"pageview";"2";"2020-01-20 11:55:15"
"4226584";"3036066";"6846";"pageview";"16";"2020-02-03 14:51:33"
"4226809";"2910982";"6847";"pageview";"4";"2020-02-02 05:08:08"
"4226811";"2910982";"6827";"pageview";"8";"2020-01-22 21:30:38"
"4227007";"2910982";"6848";"pageview";"14";"2020-01-16 11:59:06"
"4227519";"3036066";"6242";"pageview";"86";"2020-01-21 15:19:37"
"4228775";"3036066";"3961";"pageview";"12";"2020-01-27 10:16:44"
"4228786";"2910982";"6858";"pageview";"5";"2020-02-02 05:07:54"
"4228792";"2910982";"6857";"pageview";"5";"2020-02-02 05:07:25"
"4229130";"2910982";"6859";"pageview";"9";"2020-01-22 21:30:54"
"4229420";"3036066";"6847";"pageview";"3";"2020-01-29 14:52:25"
"4229785";"2957877";"6804";"pageview";"6";"2020-01-20 15:58:13"
"4230271";"2946267";"5162";"pageview";"6";"2020-01-19 08:30:49"
"4231191";"715904";"6866";"pageview";"3";"2020-01-16 13:10:42"
"4231196";"3095802";"6848";"pageview";"3";"2020-01-23 12:07:59"
"4231286";"2760097";"6700";"pageview";"5";"2020-01-19 09:16:01"
"4231386";"3095912";"114";"pageview";"2";"2020-01-27 17:38:02"
"4233666";"2808412";"6823";"pageview";"49";"2020-01-25 12:56:33"
"4233974";"2910982";"6861";"pageview";"3";"2020-02-02 05:07:34"
"4235034";"2752805";"4480";"pageview";"13";"2020-02-02 12:52:57"
"4236870";"3100671";"3857";"pageview";"11";"2020-01-28 00:27:19"
"4237583";"3090940";"3126";"pageview";"9";"2020-01-20 18:14:13"
"4237790";"2485260";"6816";"pageview";"25";"2020-02-01 07:53:57"
"4238324";"3041086";"70";"pageview";"4";"2020-01-21 23:05:28"
"4238621";"883157";"6804";"pageview";"23";"2020-01-22 12:54:54"
"4238627";"883157";"6828";"pageview";"5";"2020-01-21 10:27:17"
"4239511";"2653693";"80";"pageview";"2";"2020-01-22 08:32:52"
"4240371";"2671095";"6804";"pageview";"2";"2020-01-29 07:10:27"
"4240497";"2866734";"4483";"pageview";"4";"2020-01-17 11:02:58"
"4240789";"3083720";"2067";"pageview";"11";"2020-01-27 16:52:49"
"4243460";"2565192";"6828";"pageview";"5";"2020-01-21 09:38:27"
"4246207";"3036066";"6858";"pageview";"8";"2020-01-29 14:53:05"
"4247408";"3108168";"632";"pageview";"6";"2020-01-30 08:01:41"
"4248196";"3108548";"6869";"pageview";"6";"2020-01-31 20:52:56"
"4249340";"2952704";"6526";"pageview";"13";"2020-01-22 17:44:32"
"4251483";"3007467";"3282";"pageview";"3";"2020-01-17 12:07:31"
"4251896";"2951518";"2384";"pageview";"3";"2020-01-21 18:13:19"
"4252002";"3114077";"6804";"pageview";"4";"2020-01-19 12:26:24"
"4252229";"3098914";"6526";"pageview";"6";"2020-01-22 21:55:08"
"4252953";"715904";"725";"pageview";"27";"2020-01-27 14:20:26"
"4253249";"2538478";"1977";"pageview";"54";"2020-02-03 12:41:39"
"4253874";"3102339";"5367";"pageview";"3";"2020-01-18 12:08:45"
"4256788";"3000415";"6828";"pageview";"11";"2020-01-23 14:07:28"
"4258643";"3096437";"6526";"pageview";"2";"2020-02-02 22:41:52"
"4259254";"3123346";"6834";"pageview";"20";"2020-01-16 17:27:28"
"4260419";"3036066";"6933";"pageview";"25";"2020-01-23 16:24:43"
"4261316";"3128319";"2067";"pageview";"7";"2020-01-17 09:40:16"
"4261668";"715904";"6828";"pageview";"4";"2020-01-22 16:31:32"
"4262629";"2325053";"6804";"pageview";"2";"2020-01-22 22:25:06"
"4263046";"1788169";"6823";"pageview";"23";"2020-01-23 14:28:11"
"4265355";"2903964";"6637";"pageview";"2";"2020-01-31 13:18:36"
"4265368";"3134964";"3126";"pageview";"11";"2020-01-30 11:27:13"
"4265938";"2752805";"440";"pageview";"3";"2020-02-02 12:51:04"
"4266628";"2521044";"6643";"pageview";"5";"2020-01-28 10:03:04"
"4266631";"2521044";"6637";"pageview";"4";"2020-01-28 10:03:06"
"4266634";"2521044";"6693";"pageview";"3";"2020-01-28 10:01:38"
"4267273";"2923444";"6674";"pageview";"2";"2020-02-03 11:12:55"
"4267339";"3021591";"6820";"pageview";"3";"2020-01-24 16:31:31"
"4268680";"2565192";"6939";"pageview";"7";"2020-01-23 16:02:38"
"4269147";"1529905";"6943";"pageview";"5";"2020-01-29 15:12:38"
"4269359";"2736338";"6821";"pageview";"4";"2020-01-23 08:03:04"
"4273274";"2923444";"6609";"pageview";"3";"2020-02-03 11:14:58"
"4275359";"3152525";"1976";"pageview";"2";"2020-01-25 09:21:10"
"4279308";"3163638";"2849";"pageview";"8";"2020-02-02 10:45:43"
"4280421";"2807770";"6949";"pageview";"6";"2020-01-31 08:23:37"
"4282018";"3167316";"3686";"pageview";"3";"2020-01-24 19:13:38"
"4282190";"3090496";"3676";"pageview";"2";"2020-01-16 22:47:42"
