userID,strOID
1690723,30 5922 4963 6143 5892 6241 3611 4070 4764 6215 4487 4111 6246 3696 1687 4911 5921 632 5337 3811 5473 54 5471 5981 5556 6251 6253 5210 6254 1154 5433 1152 4594 3395 3460 1803 611 6236 292 6232 1754 333 5297 4094 316 249 4609 6083 3953 5949 331 5957 5890 1237 270 4116 4741 5984 4105 1775 4626 4071 5980 1606 2856 2200 2698 3268 4097 4745 5795 4757 6010 2467 3294 305 6201 6001 5766 1010 6161 2689 297 5515 6162 5059 6224 2812 6225 6009 44 6008 290 1688 1147 4866 4918 4919 5902 4260 5359 1007 4635 1456 5898 5897 5248 3840 5238 6245 6084 6262 6115 5938 1153 257 6205 2333 5768 28 4095
1697089,6255 5734
1701015,6243 3678 1864 3190
1703407,5938 5932
1707981,3686 5930 5938 5931 5932 324 5266 3840
1712656,105 3840
1723699,5768
1727574,5768
1751193,4688 3782 5927 5926 49
1780149,4911
1781981,249
1782799,2331 3273 1920
1787228,5768
1788802,5734 5089 1276
1790984,3341
1791768,6101 6261
1795135,5837
1800882,5693 157 160 5981 5988 5986 5365 4449 3282 3167 3160 624 270 4111 4743 1803 390 6224 1401 54 6085 6024 4766
1806020,5876 5938 5931 3686 5887
1812263,5600 3768 1920 3273 74 632 2571 6085 54 5938 5974 3787 6155 6224
1825368,681 5925 169 6049 4686
1825435,2505 5969 4144
1825537,5954
1828037,157 156
1837205,390
1840062,5930 5892 5876 5932 5970 3333
1851102,5759 3273 6256 3302 5262 1024
1858255,249
1862892,6061 4686 3349 5986
1864921,68
1872456,6084
1882146,5835 6243 5668 5928 5527 90 2331 5669 5615 5616 5546 4234 2337 6052 2313 1252 858 5679 5729 1276 4330 5759 5714 502 4144 5560 5837 5836 3391 5731 6247 5681 5683 5692 5725 5197 5582 4367 4270 2164 5711 5712 343 563 352 358 3737 1228 5641 6242 6234 1220 6170 6229 5042 5941 5420 348 3302 3300 5661 5162 6267 3793 1566 5680 4347 6268 1024
1888017,2317 333 6232 4330 5453
1896140,6255
1896503,5954 3686 5930
1899689,143 109 74
1905670,302 3438 6155 6191 6096 6219 6205 4794 4815 4699 6061 3966 6085 5600
1921096,305
1925287,1276
1925637,3190 3782 387 386 5876 5969 6085 5892 6255 6256 5962
1927728,6234 6227
1928414,2796 263 3394 2048 705 1688 6158 1147 5580 611 4388 1002
1929160,5757 5768
1945943,108
1946383,5822
1949791,6024
1950161,5949
1950357,3787
1953509,257
1958313,1977
1958734,2313
1960731,49 70 5887
1962739,5836
1965378,1352
1966609,5734 6012 6255 6256 5768 6143 5892 5938 5932 5974 1276
1968885,4911
1974436,389 2331
1974781,389 6219 302
1976763,6102
1976974,4367
1977058,6256
1980175,5365
1982533,5774 5764 5765
1983152,4008 4673 4688 5986 4658 4686 6087 6215
1984140,5930 6143 6255
1993375,6053 6052 6039 6032 6023 6051
1996258,5249 5168 5916 6224 6191 6085 389 3190 2613 4672
1999808,5471 5473 70 5892 707
2013114,1587
2019110,5921 1864
2028051,2608 483 3391 592
2035310,2331 6085
2038484,5835
2046718,5940
2046763,3350
2053723,157 5926
2054242,3127
2055328,4487 6155
2056527,1276
2056573,305
2057759,5892 707 5931 5954
2058507,3391
2069097,3811 5931 4708 5974 5887 90 3126 4911 389 5600 6085 2067 5876
2075714,3391
2075924,1977 49
2076957,2571 6219
2077463,6085 302 6234
2077717,352
2078802,1401 324
2084931,4917
2085187,4015 3350 4011 4658 4758 4688 5926 6012 270 6165 2856 4673 1401 6085 6224 725 4911
2093789,414
2095241,6227
2095355,2337
2095907,563
2109094,105
2110742,114
2111264,5695 632
2111866,3391
2114915,3737
2115118,352
2121179,6155 2331
2122086,5633 1566
2123128,30 5337 5720 5938 5892 5929 5925 5927 4758 6249 6255 4270
2135995,343
2139152,6255 6256
2141419,5930 5938 3811
2141908,6219 3438 389 6155
2142666,1977 3438 6155 6219
2142842,1754
2144535,249
2144727,54 3811 390 4226 5238 3840
2145687,2331
2146310,5921
2151213,1227 4226 4282 5922
2153104,3857
2154766,5236 1566 3021
2162318,6023
2163299,3802
2164554,2313
2164667,6096 389
2164940,4921 483 4594
2166624,3190
2167222,5353 6229 5527 6170 1513
2183033,109 68 108 1977
2184566,54
2185563,6236
2192830,5669 1687 4911 2331 6191 6155
2196413,6227
2205179,5821 4673
2209555,5773
2210973,3784 114 105
2211318,1688 1147 49 324 5266 2608 3391
2212785,5600 3840 5238 6030 4449 6245 5337 80 5271 3811 632 5266 6219 390 6224
2213258,2313
2215259,2265
2215815,3811
2218069,4788 725 385
2218735,5568 4331
2234737,3391
2234946,5510
2241463,5955
2241468,160 6024 156 6027 5986 4687
2245380,2331
2248960,300 6224 3190 5768
2259144,305
2259567,2567
2260531,2331
2261071,6012 5930
2261441,2191 6245 30 29 3843 5665 871
2261827,1007 5565 6201 316 5949 6215 54 5890 49 390 3811 6191
2268326,5876
2270859,6174 2005 5963 3434 4733 4282
2271003,5822 3127 105
2271465,6027 6096 257
2272784,620
2273518,4673 2044 4688 4008
2278027,358
2278731,6
2283221,674 6229 6227 5836
2283436,6049
2283471,6143
2288262,681
2289159,6127 3126
2290221,2337
2290816,5367
2291828,105 5928 3127
2295120,5720 5974 3879 5835
2295292,305
2295434,5337
2298917,3782 2067 4911 6249 5892 6143 2331 6085
2298934,4794 4758 4673 2044 4688
2299374,5887 1977 5970 5930 3686
2300856,5368 5367 5274
2301055,2571 6155 6096
2302217,1687 6191 385
2302396,5560 4963 1513 5941 6059
2303750,1024 3126 5892 1276
2307014,6219 386 3438 389 6085
2307072,5930
2307093,4404
2310772,3943 5796
2313255,3021
2314276,70 3126 632
2318483,6246 3282 652 4270 5931 5669
2321190,4764 6215 2333
2321352,5715
2329155,4685 1401 5266 6224
2330812,6096
2330900,5836 6248
2333519,632
2334014,5926 6049
2337117,5236 114
2342023,403
2343968,5930 5768 6255 6256 5932 5892
2345241,6155 6224 6219
2352804,4686
2353686,4673 3350
2354184,5970 6191
2354764,3840 4646 681 169
2355606,4758
2356249,6143 1227 5974
2359733,5876 5932 5938
2362002,4687
2363776,3391 5954
2364469,143 6024 6046
2366233,249
2367069,5930
2370348,383
2371020,3302
2372168,4235 2048 2796 3840 5665 540 5433 5982
2372574,74 632 109
2377062,5757 5876
2377172,1308
2377669,6191
2379802,5938 5238 3840 90 5969 98
2380392,49
2382036,143 3840
2382400,160
2383032,1977 6085
2385080,3843 160 54 389
2385524,6221
2385903,257
2386913,5931 5876 6155 6219 143 4815 5768
2387978,3611
2388480,5601 2505 6256 5892
2391980,6096 4788 3391 2608
2394353,4710 5709 5710
2396032,302
2396119,44
2396653,290 6158 4635 4594 4282
2398583,5725
2399260,3395
2399846,5892 5930 6143 74 5876 2610 707 5367 68 1352 5681 5938 90 5969 3686
2400232,1276 5962 6191 5601 4330 1024 6256
2400639,6029 6052 6032 6023 6039 6028 6243
2401171,5120 4646 5837 5835 5836 6231 1024
2402574,4286
2402924,1220
2404221,4132
2412647,90 68
2413268,5769 6234 5643 390 5835
2413868,4788 6096 49 2613 390 4911 6085
2417128,2313
2417153,30
2418537,3840 6191 6155 105
2419096,156
2419482,5876
2423519,2331
2423585,5938 1276 5768 5930 6012
2423662,387 6191
2425031,6085 6224
2433455,5938 324 390 4989
2433737,3782
2435175,2337
2439293,4347
2439877,5734 5932 6012 5876 5892 5768 5938 5930 5757
2441185,6227
2443995,6219 389 385 387 386 725 2333 2164 3782 1687 5926 4764 6215 4487 4794 4008 4673 6085 5932 5986
2444750,6028 6023 6032 6039 6053 6234
2446025,1255
2448327,2331
2448941,389 6191 6096
2449296,5669
2449577,249
2449775,5613 5583
2450452,1920
2451364,4225 302 6096 1687
2451643,5197 5822
2452936,5197
2453924,4963 5941
2457175,4609
2457409,5836 5835
2459307,49
2462268,4796
2462441,6243 49
2463502,4963
2464837,5931 5876 74 70 3127
2465353,303
2465375,324
2467487,303 532
2468005,1227
2469020,3811
2469116,5720
2471062,3127
2471335,1276 352 343
2471471,5262 6214
2471997,632
2472227,6227 1920 5667 3666 4938 6245
2472993,70 5704
2477386,49
2479421,390
2479505,5515
2479796,3840
2480867,5734 5876
2481012,1220
2483641,6028 6053 6051 6029
2484076,5892 4646 5962 6143 5876
2485429,5527
2485998,324 302 389 5932
2486622,1163 3879 4982 5030 5388 1920 3541 855 5941 2613 5162 3966 6221 6222 6243 4497 4998 4500 4501 4999 6248 1446 858 4334 4977 4979 3953 108 3082 5969 3021 3273
2488712,4815 2313
2488754,725 6224
2489219,5986 114 5916 970
2490460,5734
2491430,98
2493870,6243 6234 5822
2495214,3857
2495762,5774
2495816,2331
2496367,249
2498144,6221
2498260,6143 6012 5876 5932 5768 5938
2498851,5962 6127
2499002,74
2503673,5757
2503871,5820
2504790,49 707 70 324
2506641,5916
2509561,3840
2514206,387 386
2517298,4631
2519801,4554
2519927,4388 305
2520616,408 3282 5683 3341
2521044,6155 6219 6224 6191 2331
2521128,324 5266 2608 49 1147 5359 3830 4788 6096 302
2521367,5274
2521871,302 6191 6224
2523376,871
2525243,5220
2525458,2067
2525533,6229
2525600,2331 6085 725 49
2525611,5836 5835
2525676,5930
2526035,4921
2526308,68
2529202,5974
2530908,3782
2531877,168
2532231,4911
2533063,632 3840 49 1977 2331 6155 6096 3438 4911 6219 5433 6207 2857 5938
2533232,5836 5835
2535039,5527
2535889,6052 6255 403 4347 6267
2535975,3787 3782
2537296,5962 5236 6127 5731
2538301,3953
2538756,5197 5822
2539730,49 3190 5930 3686 4911
2539896,5910 1775
2542369,5514 5059
2543919,5974
2544645,2258
2547490,632
2551330,3676
2551652,5876 5757 5932 6255 6256 5930
2551702,872
2552375,3787 249
2553962,2313
2554486,403
2555109,108
2555435,6222 5653
2555767,3438 386
2559617,2331 4911 4720
2562739,5887
2565192,109 3127 5954 1920 3857 3966 98 6142 5668 6143 5234 2613 4704 3678 5930 5667 3661 105 6259 6257 6216 6258 5931 5236 5887 5197 324 1864 1276 5757 3190 49 1977 4646 3126 3953 5876 632 5932 6255 6256 5962 5892 5601 5337
2565446,1007
2566892,6052 6234 6243 6023 6053
2573219,6229
2573717,6241 4650 26 3843 29 6227
2573877,4284
2574216,4594 4945 3458
2574662,2652
2575144,4270 109 5970 68 108 6085 302
2575997,858
2576732,6085 5938 54 49 2610
2579300,5774 6227
2580525,6042
2581724,6023 5764 5769 5774 348 502 6231
2582301,409
2582972,5769
2583534,5336 5876
2584826,2331 2505 300 6191
2584932,5836 5838 5837
2585055,3840 98 4646
2587375,725
2587924,6143
2588694,6255
2589248,5419
2589334,4788 6219
2589635,5768
2590539,5916 1754
2590637,3350 3312 681
2591493,5768 54
2591863,6061 156 681
2592541,1754
2592808,3853 5892
2592955,5684 6053 2571 302
2593083,6096 5938 3811 390 54 5954 1977 707 5266 3190
2594450,2427
2594746,1588
2595013,3782 302 4921 5926
2596264,6227 6029
2597102,5757 5892
2599098,49
2599642,2337
2602370,302
2603280,4646
2604328,4111 49 2313
2605344,1276
2608239,955
2608262,4128
2608844,3190 1401 5892 6191 6085 1687
2608939,4891
2611335,6061 160 4010 157 3350 6042 3840 6232 6236 333
2611470,540
2613242,6175 1220 6170 6213
2614448,2337
2614505,5931 5876 49 324 90 4015 389 5892 5757 5768
2615796,4764 4015 681 4699 4011 445 169 4594
2619229,6028 563
2619368,5274
2619494,5892
2620003,6143 5938 5970 3686
2620020,3771
2621735,1977
2622424,6151 5957 4991 3830 5515 1007
2622931,5266 3840 5238 6155 6219 143
2623863,84
2624243,5954
2626004,6042 3350
2626047,3793
2628046,1696
2628149,168
2628322,98
2628330,2608
2628350,2331 4911 6219 6096 4616
2628522,3840 6057 707 114 80 68
2628540,6229 3707
2629972,6024 2384
2630199,4367
2630344,54 3811
2631347,4911 6155
2632050,5930
2633725,3395 30 3843 871 29 3611 1352
2633873,3840
2633927,5757
2633928,6085
2633940,5527 6105
2634042,6219 6096 2571
2634501,5930
2635213,5302
2637978,3678
2638505,4718
2638940,4367
2639267,5820 5367 5583 1276
2639309,5932
2639764,6242
2639790,68 80 6245 3391 1401 4008 5665
2640013,3879 4334 4330
2640041,5835
2640214,955
2640733,49 5970
2641145,2005 6082
2641356,6197 6238 5296
2641393,5326
2642287,6179 6227
2642423,3733
2642538,4429
2643053,4449 5365 6030 6024
2643436,68
2643931,5836 5835
2644814,5930
2644857,1864
2644861,2571 2331
2645016,3126 5954
2646133,4982
2646180,1920
2646799,2571 4911 1803 5661 5750
2646859,6191 5835 5837 4911 725 389 303
2646931,5932 5892 5930
2647213,3840
2647240,5930 3190
2647584,445 4688 4758
2648945,5471 4330 6155
2649083,6085
2649247,3391
2649398,4911
2649415,2337
2649445,3840 1938
2649608,681
2649646,5887 5954 74
2650356,6017
2650586,5238 3782 2915 6085 54 6219 6155 6012 6241 302 3840
2650995,632
2651018,2337
2651133,5711 6229 6243 1920
2651604,2608 5047 6242 5408
2651920,5923
2652366,143 445 4720
2652663,2618 681 305 3611 49 168 5903 1587
2652840,5527
2653253,5892 5768 5969 5757 5930 5938
2653288,6222 6248
2653344,2048
2653811,3300 5262
2653853,652
2653944,90
2653961,4794 6243 1007 5895
2653981,2018 6009 6007 5433 6006
2654005,4688
2654800,4010
2654911,2044 4688 4008 5926
2655226,2608 3190 5266 324
2655285,4822
2655373,1062
2655424,161
2655611,2610 105 3126 5668
2655677,6053 6029 6023 6039 6028
2656162,618 387 30 108 109 872 871 6228 2005 1625
2656690,5876 68 1920 5938 6127
2657033,54
2657483,1513
2657504,5769 6170 4234
2657659,4646
2657807,4230
2658574,5928 109 68 3273 5969
2658576,6024 6227
2658628,6227
2658919,5974
2658980,6241 5266
2659009,5835 5769
2660692,54 390
2661298,98 96 1952 4646 54 6127 4270 6142 5367 1920 5274 5234
2661485,5768
2661496,2613 5168 5234 3879 1566 5820 4646 5274 5974 5892
2661552,4699
2661633,5560 6248 5527 5769 6228 5773 6229 4144 5835
2661922,3127 4270 6142 5668
2662132,29
2662997,302 389
2663122,1977
2663208,6229
2664092,445 5980
2664306,6227
2664317,6030 6049 1433
2664433,331
2664522,3840 1401 5757
2664557,5921 5922
2664647,756
2664770,5294
2664952,5962
2665206,29
2665258,133 105
2665709,6052 6039
2665726,160 4658 5986
2665752,5926 4673 6049
2665912,3391
2666047,4647 5197 5970
