1136026,4937 973 249 998 4878 388 4235 4185 4914 4537 4807 2191 5096 4905 3184 4900 5036 5335 3365 5404 5453 1979 4119 5419 2365 4467 4911 5570 3437 386 2258 2854 389 5605 302 5844 5846 3132 387 5600 3782 300 1687 3787 1073 2067 4108 2725 725 3391 5940 2331 5966 6155 2571 6096
1137347,3856 1423 4021
1144919,4610 4649 8 105 4734 2608 1002 998
1145725,4108 3127 4905 1352 365 571 2993 5013 5126 4071 5035 3321 4183 324 3007 3437 959 5241 6 5257 5266 1920 3953 5088 302 632 2331 1422 4795 5680 5681 114 3825 5294 5708 5684 1024 3966 5368 5244 5247 5627 4796 4794 4671 74 1378 2610 707 2608 5236 605 5355 5614 3857 5367 3391 5361 5362 3782 387 386 5605 1687 2067 3280 3021
1146088,2067 3391 48 4711
1156398,4761 632 1864 3966
1157141,773 173 1687 1788 1452 988 4467 4315 2669 4699 4684 4687 3350 1977
1157629,3186 295 592 1243 3126 1920 1977 1566
1158017,4763 4767 581 4384 4287 4929 4974 5042
1158956,3492 5046
1161792,4417 4475 4347 403 4384
1165202,98 96 4894 5170 3190 4704 2613 106 5266 5241 5088 5089 5768 5757 5720 5662 5337
1166341,4534 3190 4623 48 4536 1979 107 3391 300 2672 2669 4686 3351 3825 390 4571 4898 3686 49 959 4894 89 2610 114 5088 1352 2384 707 5368 5367 1977 5246 4718 90 2067 5243 5360 5089 5336 4911 4963 1401 4688 4684 5418 5569 1177 302 5247 29 5590 5892 5266 5940 5362 5768 5600 2950 4699 5986
1166808,4878 4504 114 1001 68 3270 3840 390 107 54 959 80 4534 108 3391 5089 74 1977
1167779,3784 2067 2331 4900 955 2571 324 5247 300
1169537,4540 4680 5031 4724 4997 4949 4974 4848 4767 4763 4787 4723 4762 4929 4952 908 1752 571 5276 5288
1171675,973 4867
1172244,105 1990 3391 4718 1952 5025 6 80 3273 5422 5266 3840 4281 5274 5238 3843 4108
1174321,4900 3787 3737 959
1177588,1606 4736 725 4097 3784 5036 4900 3782 4305 4040 5604 385 5605 2067 300 389 2571 386 168 6049 3294 3434 786 1079 5900 3350 6042 5986 4699 2796 6215 4487
1178245,3737 3282
1179818,136 4674 4691 4758 114 156 105 1977 3825 2608 483 1976 1002 998 1979 331 5600 300 3190 5940 3391 49 6114 707 632
1181819,4386 5039 4384
1182045,398 74
1182223,4723 373 3079 3391 3126 3282 4644 4681 4659 1323 100 48 108 5066 4680 4898 4534 49 5169 5039 959 4477
1182500,1979 4108 109 408
1182505,4646 108 324 4390 3840 4369 4911 4895 257 447 4184 206 2331 4905 3787 386 161
1183340,74 4625 959
1183982,398 1352 4671
1184577,4842 4815 4812 4811 4800
1185858,156 1210 1773 2300 970 1432 73 4735 3 1864 1655 2895 249 3365 1363 1002 2608
1188715,1686 5266 389
1191890,535 4605
1192800,3126 4796 4802
1192856,2067 4108
1193674,4573 4534 2067 107
1194498,4594 4161 331 1237 46 4923 4925 4927 4928
1195531,3935 2542 4859 1256 5540 3904 4367
1195671,1043 4805 632
1195833,1775 3098 2331 4905 959 386 389 725 4900 300 1687 5036
1197355,563 373 3077 581 4395 4501 4721 4723 4608 343 859 359 358
1198527,4623 3686 959 398 1920 4894 3270 4704 68 3678 90 6 4822 5171 5257 4224 3273 51 324 4852 3127 105
1201028,5302 4736 3967 2366 2854 3132 3137 4742 3160 4070 4071 1979 3167 2176 4111 89 707 269 4649 5271 4388
1202659,398 2161 4911 2067
1202828,4161 3462 5036 2191 5319 5521 4128 249 998
1204605,80 388 4568 1002 4718 3391 5426 3365 1571 5266 108 68 109 3953 5605 1979 2608
1205303,3825 4562 4647 206 49 632 2613 54 143 160 168 669 4270 4842 5257 1979 5201 998 1002 5931 5876 5734 5768 3391
1205332,3127 3126 1 100 4646 4807 2823 388 3840 707 1073 5036 389 3782 959 3007 4718 4852 5234 3190 1024 5336 5266 1920 2725 4119 5246
1206844,4878 725 3782 4905 2725 3184 998 1687 389 5419 5404 5570 2331 4911 300 387 3787 2571 1073 2067 4108
1208293,4279 1147 305 2505 4536 324 2820 8 3961 2608 998 249 2083 4905 4878 3857 3273 3341 74 98 107 871 2915 2331
1209182,4108 3492 788 27 4504 4711 1326 2313 3190 959 4647 324 4898 4900 2331 4878 3787 3782 49 5088
1209219,4845 4443 4982 4234
1209642,343 4871 4929 5070 365
1209912,1754 4497 4580 4878 385 725 4590 3437 324 4504 1613 3787 3184 4108 1073 3811 55 386 3782 3438
1212104,4689 4937 4905 388 141 531 4009 581 1750 1752 389 5036 999 5404 5452 2365 959 5577 386 3782 5604 5570 3098 302 385 1979 3099 5920 3132 5600 3787 387 1687 5966 6089 4388 54 2083 1073 2067 4108 725 4911 2725 6085 6191 300 6160 2571 2331
1214702,959 3840
1215864,390 2613 3190 3686 5361 5876 5757 5930 5970
1216206,448 464
1216911,3902 2096 4383 1255
1217060,3785 49 3126 5931 5876 324 5590 68
1217813,4721 4763 4723 4787 448 3088 3078 581 3079 1473
1218384,725 2067
1218567,4900 4674 156 4688
1221023,581 4763 4871 1280 4813 3079 2384
1221228,6 5931 5876
1223335,398 106 1323 3007
1224419,3492 1243 3493 390 5245 3840
1224430,1326 4536 3190 4506 4647 4655 4476 4534 4535 4562 3 1977 324 569 64 49
1224902,1979 4718 390 1401 389
1224925,2331 3782 1073 5036 386 389 324 4894 1401 107 3787 5570 5577 3437 3840 3391 90 5336 5590 5088 1352 3857 3190 1422
1225519,4196 303 5019 569 247 4184 4315
1226764,2505 1920 3127 1024 5732 5680 5668 5916 5940 3391 5731
1226834,632 959 348 4655 4573 48 2571 300 144 160 2045
1227066,4878 4905 3840 3270 3811 4504 54 4900 296 1326 4906 959 107 2608 4186 3273 955 1990 4124
1227522,3949 4110 2682 1256 4383 4234 1566
1227813,3021 3326 5615
1228468,2331 4905
1230591,705 4685
1230663,3784 1073 959 3 8 4571 4898 707 3190 90 70 1990 6 3811 54 5170 106 5419 4108 5404 5241 5604 2258 5570 5247 5274 5486 2331 390 5266 5734 5876 5954 5931 74 2613 5938 5768 3840
1231062,4696 537
1231888,4761 4721 4763 1979 1428 2610 4377 4384 4390 4784 4786 864 919 4417 1255 3914 2104 4800 4501 3391 4718 4498 854 1252 4807 303 4347 403 4625 3676 1243 4655 866 3737 1759 1994 3 865 4054 4308 1488 4836 4837 2155 3599 1513 4668 2704 4767 4724 4848 4852 4822 29 3825 4817 3856 3021 1864 3678 4644
1231979,4504 4534 3825 2313 2618 959 5244
1232594,959 4711 4647 48 3686 4623 3190 90 3779 1979 269 1432 4718 2608 540 15 1147 591 1100 3942 2798 4252 3460 4254 4196 4906 28 3696 4504 4894 1326 4571 3840 107 705 263 296 756 3716 333 1062 3612 999 1001 973 249 2300 998 5000 301 3252 4918 4635 5211 5319 3811 64 4119 4108 106 5363 5246 49 725 4911 302 1401 2067 2016 5600 331 297 4749 316 2445 376 1237 1304 5587 4810 3402 4799 5061 2017 3670 4945 278 3458 4094 5059 5266 5694 1054 2048 3395 324 3604 1754
1232652,106 1401 390 4504 4894 114 80 3273 632 5274 4688 4008 4911 5284 5543 5520 5602 5260 5283 5276 5598 3787 386 4487 725 300 1687 4108 2067 5966 2571 5996 389 1073 5950 6110 5681 6047 3282 3021 5715 5616 5679 68 5768 6191 2331 6085 49 3391 5932
1233113,4734 3273 3126
1233288,2044 4691 4671 4688
1233442,54 4743 4000 3997 4139 4718 2067 4315 4741 4739 2191 2895 4594 624 796 4070 1090 4536 4623 4534 2018 4231 2608 5333 3282 3391 49 1979 5266 5459 3437 5410 3688 4228 4232
1233562,2618 569 2331 74
1233737,352 5390 464 3077 5677 365 571 2104 5764 5767 5765 5769
1234138,4139 4878 2082 2081 389 725 5410 5404 300 3782 3787 1687 2067
1234693,4441 2682
1235092,3190 3686
1235495,4796 387 3782 302 300
1236011,54 4323 3696 4252 386 109 725 389 3940 387 3787 3190 247 2571 1920 3782
1236765,756 1062 333 296
1236913,4724 959 348 456 3737
1237006,3737 4540 3126 4497 4837 4871 4899 4762 4881 4858 4224 4734 5001 4852 4960 3127 5065 955
1237789,4952 4010 161 158 156 202 677 167 4802 4796 4795 4794 4758
1237909,2331 389
1238172,4763 4761
1238289,5201 5757 5892
1238431,1422 1352 4562 707 84 68 4894 4643 4535
1238928,4108 2331 959 1073 3782 3190 2067 5362 5361 5247 4487
1238982,5276 6038 3302 3299
1239170,4535 4643 2505 4655 4476 106 4504 5036 4534 4623 4571 1352 3190 3825 70 49 1401 390 920 4894 5318 68 3686 54 4898 1990 3184 3782 5317 5360 5170 5336 4670 4646 5201 5614 5088 5071 5451 5954 5916 5601 3088 2610 5590 5089 5662 388 1276
1239187,4718 1864
1239706,4805 4022 4687 4802 156 4254 2693 4842
1239840,5046 4964 4960 5031 4951 4132 4537 4467 4487 5190 247 5326 594 5743 5741
1240085,4385 3904 3951 5572 5094
1240504,5412 343 571 5217 5216 2915
1241193,4132 3966 5071
1241265,3840 46
1241338,3825 3190 4534 4623 4562 2841 108 114 74 1990 4226 156 160 4119 4690 4673 4688 5450 4842 5257 157 4684 5418 4699 2669 2044 3840 5362 5614 5361 54 80 1596
1241534,5294 4736 5932
1241770,5016 49
1241845,959 4683 2608 1177
1242852,106 1401 73 3686
1243183,4822 5201
1243237,2756 48 4476 4735 4655 2613 3856 2505 3391 4643 4749 376 324 3676 1 4684 4699 4662 2694 2300 297 316 249 49 3 4852 3126 3341
1243588,3494 727 3098 3099 4630 4631 4642 1002 114 4706 1378 68 611 4691 671 458 2581
1243736,49 4590
1243893,933 4250 4928 871 49 5071 5570 3811 390 54 3840 5266
1244108,1751 101 73 5242
1244987,303 4696
1245014,4858 4837 4859 5540
1245036,105 4852 4710 398 4702 3270
1245058,96 4848 2618
1245078,5272 5364 5299
1245092,4871 448
1245108,4659 4501 4385 3471 4371 1081
1245462,1243 4443
1246370,4911 2313 2618 5671 3825 5266
1246422,4571 49 48 2608
1246503,4929 4724
1246508,4608 4681
1247371,4758 670 4878 725 2331 2067 3471 4644 4911 2084 1352 2735 4937 1869 302 4900 1687 389 4108 4800 4842 300 4815
1247608,4608 4874 4644 4540
1248647,725 5410 4119 2365 3437 4108 2331 89
1249022,4767 4761 4724 4287 4763 4762 4813 4498 4540 5060 5260 5213 4108 1002 249 581 3079 5542 5482 4286 5607 4284
1250101,4644 4680
1250459,2016 4230
1250542,1401 106
1250602,3302 4497 3935 2
1250694,4250 4878 3007 3782 5246 5410 5419 4119 4938 3825 5668 1024 3088 389 5337 3666 1566 3341 6100 5726 5683 2313
1251166,2067 4108 2331 725 4878
1251591,5360 3686 5336
1251656,1864 2155 4332 3127 100 1979 3391
1252061,3840 98 5201 4670 4898 5089 5088 49 2610 54 114 5238 5336
1252668,3865 3876 4625 4718 3007 2083 2618 4410 4395 269 594 4010 4900 4736 3967 4756 4114 652 1423
1252702,4535 2610 163
1252993,4430 1625 4452 389 5492 6129 5908 5906
1254091,295 592
1254226,49 4384
1255549,107 3282 1323 1
1255710,4690 4228 5212 3670 973 998 999
1255790,4535 3811
1257050,1566 4956
1257203,2693 531 3356 4139 4766 2695 143 1423 1237 316 297 1227 4926 4646 1566 632 2570 1153 2698 1432 5546 3365 4688
1257464,3825 3840 5246 1002 2608 3391 5244 5748 1864 5362 5930 4108 5974 4646 5954
1257858,632 945 98 96
1257907,4997 4974 4767 4845 581 1473
1258739,3904 4967
1258980,592 5090
1259321,28 871 4545
1259430,295 592
1259838,1979 3811 28 4083 68 3686 1977 4270 4536 4504 3840 671 4070 390
1260902,1687 4108
1261310,389 3782
1261828,1566 632 1243
1262021,324 389 3840 2313 108 3825 3391 1363 2467 4111 4071 3168 2136 4467 4487 5410 3493 1227 5419 2300 1432 270 2048
1262246,5240 5230 4367 581 908 5280
1262357,592 4456
1262638,4504 4789 3190 1073 725 2331 386 5404 2725 5419 385 387 390 3437 5605 3787 4108 5266 5966 389 3782 300 54 5600 3438
1262943,1147 1237
1263207,2067 4758
1263805,2669 3840 1326 206 4022 669 2571
1264089,4760 3857 3273 945
1264194,4800 1566 1227
1264200,106 1401
1264256,5047 5197 4270 2613 5223
1264263,389 5266 5241
1264268,1979 4070 3782
1264305,98 3282
1264401,4534 1759 4701 8 3825 1864 4704 4735 1378 3686 68 4683 6 73 109 3953 1977 2155 4477 3978 5197 3126 74 4708 5223 5285 1994 5220 108 5233 3966 5242 114 5241 5408
1264404,1751 108 4708
1264457,4504 4889 3865
1264609,114 5365 1436 141
1264635,3686 5089 5257
1264705,3840 1869 3838
1264770,3126 3127
1264854,6 3273
1264975,4651 4649
1265005,1979 3493 249 4536 169 4802 5511 5238 5266
1265013,4882 1472 109 108 3953
1265031,1566 4822 959
1265065,1979 4070
1265208,2067 2085
1265234,4386 4384 403 652
1265261,5238 3840 54 5266 114 3811 390 4901 324 49 1977
1265313,3811 390 4898 3840 4108 54 2727 4487 4485
1265393,681 30
1265411,3191 4711
1267214,1979 4536 4655 4571 4710 4390 4562 140 5294 707 68 3825 2618 3021 408 945 324 5047 5712 1024 5714 3391 5731 5730 5645 3007 5682 389 302 5135 3077 5150 3881 5841 5206 5207 5171 1838 5771 1302 2399 5221 1745
1267429,4670 3341 3961
1267432,1378 106 5274 959 5089 5257 6 5201 5249
1268410,4687 161 4010 167
1268835,1326 4702 3953 107 4898 4878 109 1378 5260 68 3966 108 3811 98 54 2613 1864 5357 5238 3840 1587 1590 390
1269138,1256 2337 4845 4308 4960 4951 4442 4847 4367 4443 5217
1269341,4534 2613
1269387,1903 787
1269496,1227 4594 2841 5017 3098 725 5018
1269579,144 707 2044 136 1436 1423 140 2694 143
1270315,1487 4235 773 3935 2542 3900 3904 4813 4385 4195 4233 2273
1270485,55 4571 2258 233 4346 4668
1271483,4383 4661 4497 4871 4852 3111 3326 3402 4659 4851 4955 4534 5001 5066 28 3007 5071 5077 581 3876 5276 5281 5290 5280 3782 5360 725 5388 3661 2406 2980 1405 64 4377 674 5436 1077 2098 5266 3127 973 5590 632 5614 1566 871 4635 263 4347 3811 5601 403 5932 3391 5668 956 48 409 955 4368 5851 5776 3126 5617 2259 1252 854 6059 5826 5760 5784 6111 3678 5681 4670 70 6143 5931 6142 1864 6127 68 2610 4388 5974 3900 3902 3904 4385 2331 6192 2618 352 6110 6112 4699 5365 5928 3190 2044 6216 6193 5783 49 6218 2337 4008 5930 4387 2505 5986 161 5768 6241 6229 6242
1272551,4390 4951 4367 5216 1429 1915
1272984,4534 4623 1977 4536 4718 1326 3686 48 3391 3190 69 4702
1273104,632 1243 4734 4728 3966 1990 108 5748 5266 2608
1273397,465 2993 4705 3737
1273567,74 1920 4270 3857 114 4704 5274 5257
1275322,48 3492 84 49 4703 4643 2300 1002 998 5194 2505 5242 3127 54 2608 3966 4225 98 3126 5928 5668
1275434,3811 390 54 1326 3840 1979
1275590,28 30
1275999,4114 1976
1276013,4536 1326 4571 4878 2136 4097 707 89 96 4807 4623 4534 3825 959 4898 107 3 69 1024 389 3021 5088 4226 4467 5419 5570 6 2505 5732 3126 5266 98 3127 3840 5970 5938 3811 54 5768 5930 5954 68 5590 1352 80 5876
1276491,4277 5784
1276523,1979 632
1276532,4974 4874 4964
1276689,3391 4008
1277254,4287 4696 2067 725
1277502,4383 2386
1278037,4721 4949 4763
1278074,4813 3 4721 4762 466 4233
1279060,295 683 3471 4287
1279122,3365 4693 5266 5194 973 1838 2608 5367 2331
1279281,3357 4674
1279426,1456 106 4573 4535 4534 73 2613 49 6 872 787 2857 4643 2505 3326 114 1401 4476 3720 3 109 3782 707 98 4691 156 160 4010 669
1279891,1472 316 376 1227 4124 973 4094 305 2445 2048 4388
1279903,4787 4723 4767 4762 4721 4763 581 4724 448 4682 4705
1280059,2613 1920 1352 4704
1280103,303 5036 4900 3471 4367 4847 5065 5060 5096 4960 107 5031 5280 5260
1280704,1754 1869
1281458,278 233 2317 249 2300 1002 1773 3394 263 206 2044 4688 4805
1282077,4808 4809 30 906 3494 479 27 3843 29 4196 4571 206 4494 447 3840 3676 4822 456 2610 4735 2155 4477 1864 867 4895
1282289,5570 3787
1282511,540 15 1237
1282653,390 632 1243 3126 3184 3782 959
1282710,4967 5157 3737 1147 5015
1283509,4108 2067 670 531 2044 3007
1283988,920 1566 49 3686 3190 707 5246 106 1401
1284215,4328 4683 3126 4735 4704 398 4706 3978 1994 5337 5197 5242 1864 5357 5235 6 5285 4224 96 109 5223 5408 108 4872 74 5368 3966
1284434,4728 4734 96 98 4822 632 1243 105 4852 3811 3966 3961 4707 4477 2608 3970 479 945 1990 5168 3953 5249 5234 108 3676 5467 3666 3678
1284450,4536 1979 4562
1284467,4675 4573 4655
1284858,3302 4967
1285693,5088 5071 98
1286862,4094 269 1979 3365 2434 2608
1287039,2384 89 4108
1287593,4795 4796 4671 4691 4008 4674 4690 670 2044 1422 4673 4688 4011 4675 4015 1420
1287951,4426 4689
1288121,1423 141 2044 4008 1422 4691 4673 4671 4795 140 6024
1289062,2201 2200
1289094,4724 4787 4721 4762
1289729,2704 1323 4702
1291354,108 109 403
1291557,5577 5600 2331
1291570,1979 4708
1291717,632 98 1566
1292168,3840 3021 1401
1292278,4773 5030 1952 4328 3879 858 1441 5031 5060 4963 1054 705 5504 2081 632
1292461,3666 4938
1292518,324 4711 80 1401 3978 4852 3270 5170 4224 5367
1292527,49 1401
1292571,4367 4385 3900 3947 2542 3935 5231
1292677,1401 49
1292762,3341 632 68 4270
1293142,3825 1566
1293601,1422 1352
1294146,4108 2331
1295027,3840 4571 390 54
1295179,5741 5653 5262 5739 5743
1295228,4687 408 2331
1295234,301 2977 4799 4653
1295263,4787 4721 4724
1295973,206 4315 1510
1296007,4497 4498 4501
1296068,3127 4894 1401
1296143,2067 4911
1296144,3127 100 4037 1152 1864 3234 4737 4946 1062 1153 2201 2384 3007 2313 5302 140
1296152,4011 2044
1296757,4346 4822 3676 4938
1296932,4668 2698 263 3232 4294 4384
1297318,677 2048 4721 4196 3494 4124 4315 973 1432 263 671 2581 4762 4767 4787 3497 206 168 3186 4567
1298007,4497 4498
1298075,2613 54 2505 5247 5573 5274 3190 3811 3840
1298076,114 3493 3843 4966 30
1298211,2005 973 2191 534 4898 3782 5036 386
1298392,29 28 1869 3843 871
1298418,4658 330
1298548,5244 49
1298948,4963 3127
1299019,1655 3767
1299330,725 2067 409 4384 4608 4813 3471 448 4623 4759 4560
1299614,96 98 106 4894 324 107 4711 3686 4898 4623
1300527,2581 671
1300753,4280 2067
1300890,4097 733 1788 4070 4071 624 4000 952 3997 4431 4437 4434 4403 1343 4591 2067
1301290,3780 5482
1301406,3825 108 3391 4898 4911 1243 48 959 324 49 4892 704 3782
1301596,3302 4531 587 1752 4871 365 4787 4724
1301678,3782 5604
1302299,3079 5288 5121 5291
1302482,2384 707 4535 3007
1302584,5170 5367 98
1303357,1436 2694 632
1303462,2400 249 1304 973 3676 4822 3678 3661 3666 3167 4878 4721 4682 4898 2331 4467 1566 5419 2067 4108 4485 1976 4601 4755 725 5570 5600 2693 1423
1303520,4797 3947 2386 2273 4007 537 4287
1303779,4795 4691
1304603,448 581
1305744,4787 4417 4871 4443 4899 1752 4520 3751 3761 3079 4813 4413
1306093,1062 296 5297
1306483,49 1566 3840
1306733,2331 300
1306745,5093 3341 408 1024 3127
1307820,106 4894 4655 54 3686 3 4878 3840 4623 49 3391 3190 1378 1352 3811 1243 1401
1307825,632 3 707
1307907,107 3840
1308126,4673 4674
1308508,2331 4626
1308636,4108 2725 1073 300 5946
1309326,3190 959 49 318 4822 5336 5337 3678 6143
1309337,2313 48 4534 4623 4573 4504 725 4228 4232 74 4898 5201 1979 1990 5368 3505
1309406,4540 4681 403 4881 358 466 5881 5891 5737 5736 5947 5950 5956 6074
1309513,4371 4723 4762 4724 4761 4787 105 2313 3282 5669 5643 5714 1566 5632 2618 3021
1309522,1838 3236 173 705
1309700,4690 1422
1309764,3768 1977 54 3825 4225 6 1352 2615 5368 2613
1310041,4594 333 1062 756
1310326,49 1024
1310441,5409 5070 652
1310443,4760 1256
1310455,2618 4972 143 141 3856 140
1310475,4442 4443
1310492,4498 5070
1310546,5250 5121
1310633,5400 5370 5299 5373 5540 5868 465 697 5830
1310654,4767 4762 4371 4721 4763 4871
1310693,3737 352
1310733,4761 4952
1310770,143 3357 84 3282 4710 105
1310784,2104 3913 4772 4982 4878 4963 348 456 674
1310786,4898 4963 456 4643
1310846,4721 4724 4723 4761 4540 4787 4952 4762 365 3737 1750 587
1311722,2331 2067 4878
1311837,5197 5612 5546 3940 3076 5793
1312197,4384 4608 4413 4386 4763 4682 4871 2384 3825 581
1312664,3961 3970 2083 3492 4275 3494 5190 4882 2608 4463 4900 5084 5384 5516 5512 269 302 4023 4388
1313388,324 2067 4911 1687 389 387 300
1313410,4308 3803 4095 4103 90 448 4210 5489 5248 3830
1314145,48 109
1314372,3840 2915 3811 54 106
1315493,5134 5133
1315701,3838 3280 3341 3876 4914 4925 3857 90 4646 3007 89 920 5257 2505
1315859,4573 4476 4655
1316143,3091 2512 89 920 1566 1990 3825 5088 114 3007 707 49
1316509,4080 1864 4504
1316565,261 381
1316914,4900 4534 4898 74 106
1317152,4967 4972 4668 4963
1317848,73 3273 5070
1317956,3126 1977 100 4506 3853 4571 114 959 2313 5185 3825 3127 4740 5367 1024 5911
1318210,4761 4763 4540 4787 4721 4952 4724 5185 5364 5260 5250 5372 5387 5397 5299 5070 5279 5060 5395 5373 5213 5399 5284 5291 5121 5400
1318825,4762 4761
1320051,2556 18
1320297,49 1073 4937 2331 4905 2571 4898 4623 3686 1977 324
1320319,4787 4762 4763 4761 4721 4003
1320508,4814 324
1322554,445 4685 173 681 4011 1420 164 4658 3350 4675 168 4802 169 677 2669 161
1322992,3493 5036 3782 386 3666 4938 49 4734 4872 5327 106
1323304,2067 386 1687 300 5036 3184 632 4108 4907 5410 4119 2191 2365 302 4673
1323746,1001 999
1324315,756 4161 4567 906 868 867 4278 4279 3497 305 278 4653 2685 44 4649 3362 2016 333 4866 477 2334 2333 1869 1062 5059
1324650,365 343
1324768,2384 4758 4711 4594 4674 2757 4609 4620 4076 2427 4804 1243 4114 4115 269 4965 2018 3493 2082 3787 2067 4108 2571 386 3184 300 5036 1687 3782 389 1979 4119
1324940,390 3811 4647 4504
1325036,333 2977 1062
1325132,3811 5088 4571 54 2613 3840 3437
1325222,4661 4441
1325820,2331 1243 105 4288 114 3686 632
