"userID";"objectID";"lastModified"
"883157";"5234";"2018-06-29 08:38:48"
"883157";"5368";"2018-06-29 08:41:54"
"883157";"5768";"2018-07-03 17:30:31"
"883157";"3127";"2018-07-08 20:05:14"
"883157";"3126";"2018-07-08 20:05:44"
"883157";"3811";"2018-07-08 20:07:17"
"883157";"324";"2018-07-16 15:37:14"
"883157";"5892";"2018-07-16 15:38:21"
"883157";"6282";"2018-07-16 15:40:56"
"883157";"2608";"2018-07-19 10:01:11"
"883157";"390";"2018-07-19 10:03:07"
"883157";"5930";"2018-07-19 10:03:32"
"883157";"5887";"2018-07-19 10:05:21"
"883157";"105";"2018-07-19 10:06:18"
"883157";"5876";"2018-07-19 10:08:48"
"883157";"5938";"2018-07-19 10:09:36"
"883157";"2613";"2018-07-19 10:11:06"
"883157";"4911";"2018-07-19 10:13:11"
"983836";"1352";"2018-06-09 18:20:22"
"1045749";"6023";"2018-06-07 18:55:15"
"1045749";"6028";"2018-06-07 19:09:52"
"1045749";"6053";"2018-06-07 19:12:38"
"1045749";"6234";"2018-06-07 19:12:51"
"1045749";"6052";"2018-06-07 19:13:09"
"1045749";"6051";"2018-06-07 19:13:22"
"1045749";"6029";"2018-06-07 19:13:41"
"1045749";"6039";"2018-06-07 19:14:01"
"1045749";"6032";"2018-06-07 19:14:23"
"1050097";"6085";"2018-06-30 14:53:29"
"1050097";"6096";"2018-07-16 19:56:24"
"1050097";"6191";"2018-07-16 19:56:33"
"1120939";"263";"2018-07-16 10:38:00"
"1136026";"2331";"2018-07-12 14:00:06"
"1137872";"3811";"2018-06-12 09:01:32"
"1137872";"4330";"2018-06-12 12:20:00"
"1137872";"4979";"2018-06-12 12:24:18"
"1137872";"6248";"2018-06-12 12:35:39"
"1137872";"5720";"2018-06-13 10:36:28"
"1137872";"5629";"2018-06-26 09:35:30"
"1137872";"5732";"2018-06-26 10:05:06"
"1137872";"5731";"2018-06-26 10:11:36"
"1137872";"5962";"2018-06-26 11:00:53"
"1137872";"6242";"2018-06-27 10:25:30"
"1137872";"5162";"2018-06-27 10:29:31"
"1137872";"5851";"2018-06-28 13:10:19"
"1137872";"420";"2018-06-28 13:21:49"
"1137872";"5713";"2018-06-29 10:10:26"
"1137872";"5613";"2018-07-02 11:46:55"
"1137872";"109";"2018-07-02 11:49:26"
"1137872";"1024";"2018-07-02 12:28:23"
"1137872";"49";"2018-07-03 10:03:22"
"1137872";"5369";"2018-07-04 10:49:02"
"1137872";"6269";"2018-07-04 10:57:36"
"1137872";"4386";"2018-07-04 12:13:01"
"1137872";"6267";"2018-07-04 12:31:02"
"1137872";"563";"2018-07-09 09:08:59"
"1137872";"6271";"2018-07-09 13:06:28"
"1137872";"426";"2018-07-10 08:49:27"
"1137872";"581";"2018-07-10 10:55:27"
"1137872";"6275";"2018-07-10 11:34:19"
"1137872";"5932";"2018-07-10 11:57:21"
"1137872";"5684";"2018-07-10 12:21:40"
"1137872";"5337";"2018-07-10 13:27:18"
"1137872";"5680";"2018-07-12 09:30:57"
"1137872";"5692";"2018-07-12 10:55:38"
"1137872";"578";"2018-07-12 12:50:36"
"1137872";"5583";"2018-07-12 13:06:11"
"1137872";"5588";"2018-07-12 13:16:53"
"1137872";"6282";"2018-07-13 12:19:58"
"1137872";"6283";"2018-07-13 12:30:58"
"1137872";"6278";"2018-07-16 09:34:07"
"1137872";"4483";"2018-07-16 09:58:17"
"1137872";"6276";"2018-07-16 11:57:24"
"1137872";"4347";"2018-07-18 08:37:52"
"1137872";"403";"2018-07-18 08:43:16"
"1137872";"6277";"2018-07-18 09:23:25"
"1137872";"4644";"2018-07-18 10:25:55"
"1137872";"425";"2018-07-18 10:48:06"
"1137872";"5837";"2018-07-18 11:03:42"
"1137872";"6268";"2018-07-18 12:57:01"
"1137872";"409";"2018-07-18 12:59:47"
"1137872";"6281";"2018-07-19 10:28:16"
"1137872";"6285";"2018-07-19 10:44:24"
"1177588";"6205";"2018-06-28 17:44:54"
"1179818";"143";"2018-06-28 07:42:45"
"1208584";"2155";"2018-06-08 17:04:44"
"1212104";"6219";"2018-06-05 09:48:05"
"1224881";"611";"2018-06-21 14:19:28"
"1224925";"2331";"2018-07-03 16:54:51"
"1224925";"389";"2018-07-03 16:55:01"
"1224925";"1687";"2018-07-03 16:55:19"
"1224925";"3787";"2018-07-03 16:57:53"
"1224925";"3782";"2018-07-03 16:59:07"
"1224925";"3438";"2018-07-03 17:00:29"
"1224925";"6191";"2018-07-03 17:01:46"
"1224925";"6143";"2018-07-03 17:03:55"
"1224925";"1977";"2018-07-03 17:05:42"
"1224925";"5930";"2018-07-03 17:06:35"
"1224925";"5938";"2018-07-03 17:06:50"
"1224925";"3190";"2018-07-03 17:08:53"
"1224925";"49";"2018-07-03 17:12:58"
"1224925";"1352";"2018-07-03 17:30:21"
"1224925";"5916";"2018-07-03 17:30:40"
"1224925";"5368";"2018-07-03 17:31:30"
"1224925";"68";"2018-07-03 17:31:47"
"1224925";"5892";"2018-07-03 17:32:22"
"1224925";"3857";"2018-07-03 17:32:41"
"1224925";"5266";"2018-07-03 17:33:31"
"1224925";"90";"2018-07-03 17:34:26"
"1238910";"5835";"2018-06-01 09:17:42"
"1238910";"5836";"2018-06-01 09:24:13"
"1239170";"5734";"2018-06-06 11:07:26"
"1239170";"6012";"2018-06-13 07:50:24"
"1239170";"114";"2018-06-13 07:52:52"
"1239170";"5970";"2018-06-13 07:54:30"
"1239170";"5757";"2018-06-19 12:55:54"
"1239170";"5932";"2018-06-27 09:34:40"
"1239170";"5768";"2018-06-28 09:28:11"
"1239170";"6256";"2018-07-13 08:57:45"
"1239170";"6255";"2018-07-13 08:57:53"
"1239170";"5938";"2018-07-13 08:58:03"
"1239170";"5876";"2018-07-13 08:58:12"
"1239170";"1276";"2018-07-13 08:58:27"
"1239170";"5962";"2018-07-13 08:58:35"
"1239170";"5974";"2018-07-13 08:58:43"
"1239170";"6143";"2018-07-13 08:58:58"
"1239170";"5930";"2018-07-17 14:47:53"
"1239170";"3190";"2018-07-17 14:49:26"
"1239170";"5892";"2018-07-18 15:52:14"
"1239170";"6282";"2018-07-19 10:21:04"
"1262638";"3811";"2018-06-15 19:19:04"
"1265098";"6224";"2018-06-20 09:33:53"
"1265098";"5600";"2018-06-20 09:33:58"
"1265098";"6219";"2018-06-20 09:34:00"
"1271483";"4331";"2018-06-11 08:45:52"
"1271483";"3857";"2018-06-19 09:34:40"
"1271483";"4646";"2018-06-26 08:07:41"
"1301678";"4911";"2018-06-08 19:41:42"
"1307058";"5970";"2018-06-26 22:08:00"
"1309522";"4686";"2018-06-29 12:12:30"
"1309522";"6041";"2018-06-29 12:22:38"
"1309522";"4687";"2018-06-29 12:24:22"
"1309522";"4699";"2018-06-29 12:24:53"
"1313388";"6191";"2018-07-03 15:02:50"
"1313388";"4911";"2018-07-03 15:03:04"
"1326034";"6255";"2018-06-27 17:20:35"
"1328376";"3394";"2018-06-15 22:25:21"
"1328376";"2568";"2018-06-15 22:27:28"
"1328376";"168";"2018-06-24 18:14:11"
"1328376";"4010";"2018-06-24 18:15:12"
"1328376";"3349";"2018-06-24 18:16:42"
"1328376";"3350";"2018-06-26 19:58:25"
"1333053";"303";"2018-06-02 21:07:24"
"1333053";"4982";"2018-06-02 21:08:26"
"1333053";"1513";"2018-06-02 21:09:17"
"1333053";"5941";"2018-06-02 21:13:33"
"1334473";"5837";"2018-06-24 10:03:26"
"1334473";"5709";"2018-06-24 10:05:39"
"1334473";"4710";"2018-06-24 10:06:26"
"1334473";"5954";"2018-06-24 10:09:50"
"1334473";"5730";"2018-06-24 10:30:45"
"1334473";"5660";"2018-06-25 06:55:00"
"1334473";"5659";"2018-06-27 07:00:57"
"1334473";"5633";"2018-06-27 07:04:15"
"1334473";"5600";"2018-06-28 11:25:10"
"1334473";"3438";"2018-06-28 11:26:10"
"1334473";"4911";"2018-06-28 11:26:32"
"1334473";"6234";"2018-06-29 07:11:10"
"1334473";"5661";"2018-06-29 10:31:54"
"1334473";"389";"2018-07-18 07:37:01"
"1375668";"6234";"2018-06-28 09:42:47"
"1376212";"5768";"2018-06-13 11:59:30"
"1376212";"6085";"2018-06-13 12:00:33"
"1376212";"6155";"2018-06-13 12:01:46"
"1384499";"1996";"2018-07-10 16:18:26"
"1402100";"143";"2018-06-14 14:34:38"
"1402100";"5890";"2018-07-13 11:48:21"
"1408576";"6241";"2018-06-03 15:40:01"
"1408576";"5600";"2018-06-03 15:42:56"
"1408576";"4788";"2018-06-03 15:43:17"
"1408576";"3811";"2018-06-11 19:56:19"
"1408576";"324";"2018-06-26 22:32:51"
"1408576";"1977";"2018-06-26 22:33:17"
"1408576";"49";"2018-06-26 22:34:41"
"1408576";"6085";"2018-07-07 19:39:47"
"1408576";"6155";"2018-07-11 19:28:16"
"1408576";"385";"2018-07-15 20:52:34"
"1417082";"6180";"2018-06-14 20:39:30"
"1417082";"6175";"2018-06-14 20:41:21"
"1417082";"5617";"2018-07-05 17:33:48"
"1417082";"6227";"2018-07-05 17:37:39"
"1417082";"1513";"2018-07-05 17:40:07"
"1435003";"4911";"2018-07-08 22:33:57"
"1435003";"3391";"2018-07-15 15:48:28"
"1464013";"114";"2018-06-21 22:18:01"
"1464013";"5274";"2018-07-12 21:33:52"
"1464013";"5368";"2018-07-12 21:36:36"
"1464013";"5238";"2018-07-12 21:43:47"
"1464013";"108";"2018-07-12 21:46:44"
"1468145";"389";"2018-06-09 22:51:36"
"1468145";"324";"2018-06-09 22:52:24"
"1468145";"4911";"2018-07-04 12:28:50"
"1469368";"4673";"2018-06-24 19:22:38"
"1469368";"6042";"2018-06-24 19:30:27"
"1469368";"681";"2018-06-24 19:32:08"
"1469368";"168";"2018-06-24 19:33:06"
"1469368";"4688";"2018-06-28 07:37:20"
"1469368";"2044";"2018-07-11 08:14:48"
"1469368";"4794";"2018-07-19 07:50:41"
"1469368";"4008";"2018-07-19 07:51:48"
"1469368";"3349";"2018-07-19 07:54:44"
"1469934";"6219";"2018-07-17 11:00:34"
"1491241";"3391";"2018-07-13 10:13:08"
"1493504";"4673";"2018-06-26 16:19:47"
"1493504";"4688";"2018-06-26 16:20:47"
"1493504";"2044";"2018-06-26 16:21:27"
"1495559";"707";"2018-06-06 12:32:54"
"1495559";"6085";"2018-06-10 12:43:23"
"1495559";"725";"2018-07-08 20:07:20"
"1495559";"4911";"2018-07-08 20:08:08"
"1495559";"6191";"2018-07-13 18:37:39"
"1507731";"4911";"2018-07-10 08:35:49"
"1508736";"3341";"2018-06-18 13:02:19"
"1526998";"1002";"2018-07-18 10:07:39"
"1526998";"2608";"2018-07-18 10:07:57"
"1526998";"5266";"2018-07-18 10:10:46"
"1528112";"80";"2018-07-18 16:06:16"
"1529905";"300";"2018-06-01 11:26:52"
"1529905";"387";"2018-06-01 11:27:57"
"1529905";"386";"2018-06-01 11:29:10"
"1529905";"385";"2018-06-01 11:30:24"
"1529905";"6224";"2018-06-01 11:32:13"
"1529905";"5946";"2018-06-01 15:12:51"
"1529905";"3782";"2018-06-01 16:37:33"
"1529905";"160";"2018-06-04 15:28:28"
"1529905";"5757";"2018-06-05 10:30:53"
"1529905";"858";"2018-06-05 14:24:14"
"1529905";"54";"2018-06-05 15:02:14"
"1529905";"5601";"2018-06-05 16:16:05"
"1529905";"2337";"2018-06-05 17:09:22"
"1529905";"1687";"2018-06-08 09:38:43"
"1529905";"4330";"2018-06-12 12:49:50"
"1529905";"6248";"2018-06-12 14:12:30"
"1529905";"4011";"2018-06-12 16:03:20"
"1529905";"6049";"2018-06-12 16:04:36"
"1529905";"5876";"2018-06-12 16:38:48"
"1529905";"2617";"2018-06-12 16:41:48"
"1529905";"2067";"2018-06-12 16:43:23"
"1529905";"2161";"2018-06-12 16:43:40"
"1529905";"5234";"2018-06-15 16:35:49"
"1529905";"5600";"2018-06-18 11:00:44"
"1529905";"6256";"2018-06-19 15:21:28"
"1529905";"563";"2018-06-19 15:23:53"
"1529905";"6255";"2018-06-19 16:04:19"
"1529905";"1276";"2018-06-19 16:23:49"
"1529905";"343";"2018-06-19 16:45:31"
"1529905";"5582";"2018-06-19 17:03:20"
"1529905";"390";"2018-06-20 09:55:17"
"1529905";"3970";"2018-06-20 10:10:27"
"1529905";"3961";"2018-06-20 10:10:32"
"1529905";"5691";"2018-06-20 16:42:18"
"1529905";"5685";"2018-06-25 17:17:06"
"1529905";"5705";"2018-06-25 17:17:15"
"1529905";"5706";"2018-06-25 17:17:19"
"1529905";"408";"2018-06-25 17:19:32"
"1529905";"3280";"2018-06-25 17:23:29"
"1529905";"5733";"2018-06-25 17:29:40"
"1529905";"2331";"2018-06-26 09:31:52"
"1529905";"5669";"2018-06-26 13:05:00"
"1529905";"3282";"2018-06-26 13:05:13"
"1529905";"5678";"2018-06-26 13:05:30"
"1529905";"5589";"2018-06-26 13:05:47"
"1529905";"5588";"2018-06-26 13:05:55"
"1529905";"5615";"2018-06-26 13:06:01"
"1529905";"5695";"2018-06-26 13:07:06"
"1529905";"3021";"2018-06-26 13:09:47"
"1529905";"5659";"2018-06-26 13:11:09"
"1529905";"5661";"2018-06-26 13:11:18"
"1529905";"4710";"2018-06-26 13:11:48"
"1529905";"5709";"2018-06-26 13:11:58"
"1529905";"5710";"2018-06-26 13:12:06"
"1529905";"5629";"2018-06-26 13:12:41"
"1529905";"5632";"2018-06-26 13:12:57"
"1529905";"1566";"2018-06-26 13:13:27"
"1529905";"5633";"2018-06-26 13:13:38"
"1529905";"5711";"2018-06-26 13:13:48"
"1529905";"5712";"2018-06-26 13:14:20"
"1529905";"3341";"2018-06-26 13:14:28"
"1529905";"2384";"2018-06-26 13:16:33"
"1529905";"5697";"2018-06-26 13:16:41"
"1529905";"5704";"2018-06-26 13:16:48"
"1529905";"5641";"2018-06-26 13:16:55"
"1529905";"5643";"2018-06-26 13:17:02"
"1529905";"5703";"2018-06-26 13:17:10"
"1529905";"5715";"2018-06-26 13:17:17"
"1529905";"5713";"2018-06-26 13:17:26"
"1529905";"5714";"2018-06-26 13:17:34"
"1529905";"5708";"2018-06-26 13:17:42"
"1529905";"2313";"2018-06-26 13:17:52"
"1529905";"5683";"2018-06-26 13:18:01"
"1529905";"5684";"2018-06-26 13:18:10"
"1529905";"5732";"2018-06-26 13:19:01"
"1529905";"5730";"2018-06-26 13:19:08"
"1529905";"5731";"2018-06-26 13:19:15"
"1529905";"1024";"2018-06-26 13:19:40"
"1529905";"5718";"2018-06-26 13:20:10"
"1529905";"5719";"2018-06-26 13:20:18"
"1529905";"5616";"2018-06-26 13:20:26"
"1529905";"5618";"2018-06-26 13:21:19"
"1529905";"5619";"2018-06-26 13:21:28"
"1529905";"5617";"2018-06-26 13:21:35"
"1529905";"5729";"2018-06-26 13:22:14"
"1529905";"3326";"2018-06-26 13:24:04"
"1529905";"5693";"2018-06-26 13:24:21"
"1529905";"5645";"2018-06-26 13:24:28"
"1529905";"5692";"2018-06-26 13:24:36"
"1529905";"2618";"2018-06-26 13:24:43"
"1529905";"5646";"2018-06-26 13:24:53"
"1529905";"6247";"2018-06-26 13:25:01"
"1529905";"5636";"2018-06-26 14:58:26"
"1529905";"5660";"2018-06-26 15:09:28"
"1529905";"5682";"2018-06-26 16:00:52"
"1529905";"5679";"2018-06-26 16:09:32"
"1529905";"420";"2018-06-28 16:44:37"
"1529905";"3350";"2018-06-29 14:14:10"
"1529905";"4347";"2018-07-02 14:25:59"
"1529905";"5369";"2018-07-04 16:17:48"
"1529905";"403";"2018-07-04 16:18:19"
"1529905";"6271";"2018-07-09 16:41:01"
"1529905";"6269";"2018-07-09 16:42:20"
"1529905";"6267";"2018-07-09 16:53:53"
"1529905";"5851";"2018-07-09 16:54:11"
"1529905";"6268";"2018-07-09 16:54:24"
"1529905";"6229";"2018-07-09 16:54:39"
"1529905";"6276";"2018-07-09 16:54:55"
"1529905";"5974";"2018-07-09 16:56:29"
"1529905";"6219";"2018-07-09 17:13:11"
"1529905";"6274";"2018-07-10 10:35:10"
"1529905";"1864";"2018-07-10 12:26:42"
"1529905";"5408";"2018-07-10 12:26:48"
"1529905";"5357";"2018-07-10 12:26:56"
"1529905";"6142";"2018-07-10 12:27:21"
"1529905";"5938";"2018-07-11 14:38:15"
"1529905";"6278";"2018-07-11 17:20:22"
"1529905";"5836";"2018-07-12 09:47:58"
"1529905";"5837";"2018-07-12 09:55:16"
"1529905";"5932";"2018-07-12 11:29:19"
"1529905";"6085";"2018-07-12 14:48:36"
"1529905";"5930";"2018-07-12 17:15:27"
"1529905";"5059";"2018-07-13 11:30:47"
"1529905";"6281";"2018-07-16 09:43:40"
"1529905";"6155";"2018-07-16 14:50:22"
"1529905";"6280";"2018-07-16 16:31:25"
"1529905";"4911";"2018-07-17 09:30:59"
"1529905";"5680";"2018-07-17 11:55:38"
"1529905";"5681";"2018-07-17 12:48:32"
"1529905";"6042";"2018-07-17 15:09:47"
"1529905";"5294";"2018-07-17 15:38:39"
"1529905";"6282";"2018-07-17 16:28:17"
"1529905";"674";"2018-07-17 17:09:13"
"1529905";"5333";"2018-07-18 12:21:32"
"1529905";"6118";"2018-07-18 12:37:26"
"1529905";"5728";"2018-07-19 11:39:30"
"1529905";"5727";"2018-07-19 11:39:49"
"1529905";"5726";"2018-07-19 11:40:06"
"1529905";"5725";"2018-07-19 11:40:45"
"1529905";"540";"2018-07-19 12:19:27"
"1529905";"1007";"2018-07-19 12:21:38"
"1529905";"4635";"2018-07-19 12:23:29"
"1529905";"5899";"2018-07-19 12:29:58"
"1529905";"4799";"2018-07-19 12:33:34"
"1568213";"6105";"2018-07-12 18:03:40"
"1575499";"160";"2018-07-02 16:24:28"
"1575499";"161";"2018-07-02 16:25:07"
"1575499";"445";"2018-07-02 16:27:18"
"1583866";"5892";"2018-06-21 20:05:56"
"1583866";"3782";"2018-06-21 20:10:47"
"1583866";"386";"2018-06-21 20:11:07"
"1583866";"1276";"2018-06-28 19:46:38"
"1583866";"5768";"2018-06-29 19:37:31"
"1583866";"5974";"2018-07-01 20:12:29"
"1583866";"5930";"2018-07-01 20:13:11"
"1583866";"385";"2018-07-08 18:26:25"
"1583866";"5938";"2018-07-11 20:03:45"
"1583866";"6256";"2018-07-11 20:04:08"
"1583866";"5601";"2018-07-14 17:38:02"
"1583866";"6255";"2018-07-14 17:38:45"
"1583866";"6143";"2018-07-15 20:03:00"
"1583866";"6282";"2018-07-15 20:03:19"
"1584267";"6255";"2018-07-12 13:38:12"
"1585290";"5876";"2018-06-12 08:38:20"
"1585480";"632";"2018-06-08 11:38:17"
"1585480";"49";"2018-06-08 11:39:43"
"1585480";"4796";"2018-06-08 11:41:33"
"1585480";"6155";"2018-06-08 11:44:21"
"1585480";"387";"2018-06-08 11:46:10"
"1585480";"389";"2018-06-08 11:47:08"
"1585480";"4788";"2018-06-08 11:49:40"
"1585480";"5925";"2018-06-08 11:50:12"
"1585480";"4758";"2018-06-08 11:50:15"
"1586331";"5266";"2018-06-23 16:35:39"
"1586331";"2608";"2018-06-23 16:36:39"
"1595829";"5938";"2018-07-03 13:42:17"
"1596648";"6255";"2018-06-27 07:44:43"
"1596648";"5930";"2018-06-27 07:45:02"
"1598598";"1220";"2018-06-06 12:57:04"
"1600258";"54";"2018-06-16 12:25:08"
"1600258";"6282";"2018-07-14 19:17:22"
"1609697";"80";"2018-06-21 13:00:17"
"1626951";"4672";"2018-06-03 16:12:51"
"1628441";"5238";"2018-07-02 18:19:57"
"1628441";"5266";"2018-07-02 18:25:15"
"1628441";"114";"2018-07-02 18:26:42"
"1628441";"5969";"2018-07-02 18:28:21"
"1628441";"1920";"2018-07-02 18:29:44"
"1638905";"6255";"2018-07-02 15:53:19"
"1642034";"5892";"2018-07-18 11:19:07"
"1642034";"6282";"2018-07-18 16:17:25"
"1657201";"390";"2018-06-27 10:35:25"
"1659721";"5162";"2018-07-02 12:31:38"
"1659721";"5612";"2018-07-02 12:31:53"
"1659721";"5583";"2018-07-02 12:32:21"
"1659721";"5613";"2018-07-02 12:32:33"
"1662969";"390";"2018-06-11 11:22:04"
"1670656";"6053";"2018-06-11 10:17:55"
"1670656";"6029";"2018-06-11 10:23:30"
"1670656";"6039";"2018-06-11 10:31:27"
"1670656";"6032";"2018-06-11 10:32:49"
"1671941";"98";"2018-06-11 09:19:53"
"1671941";"5162";"2018-07-02 14:13:15"
"1675813";"6234";"2018-06-11 10:05:41"
"1675813";"6231";"2018-07-07 07:16:22"
"1677480";"403";"2018-06-28 09:43:48"
"1690469";"6024";"2018-07-16 10:37:45"
"1690469";"143";"2018-07-16 10:38:19"
"1690469";"140";"2018-07-16 10:59:29"
"1690723";"30";"2018-06-04 09:39:54"
"1690723";"5922";"2018-06-04 13:49:42"
"1690723";"4963";"2018-06-04 14:18:09"
"1690723";"6143";"2018-06-05 12:31:20"
"1690723";"6241";"2018-06-05 14:45:39"
"1690723";"3611";"2018-06-05 15:44:45"
"1690723";"4070";"2018-06-06 12:55:25"
"1690723";"4764";"2018-06-06 15:45:46"
"1690723";"6215";"2018-06-06 15:47:32"
"1690723";"4487";"2018-06-07 08:02:21"
"1690723";"4111";"2018-06-07 08:21:00"
"1690723";"6246";"2018-06-07 16:59:18"
"1690723";"3696";"2018-06-07 16:59:41"
"1690723";"5921";"2018-06-11 10:00:11"
"1690723";"632";"2018-06-11 10:58:42"
"1690723";"5337";"2018-06-11 10:59:20"
"1690723";"3811";"2018-06-12 09:28:42"
"1690723";"5473";"2018-06-12 09:44:10"
"1690723";"5471";"2018-06-12 12:30:17"
"1690723";"5981";"2018-06-12 12:30:48"
"1690723";"5556";"2018-06-14 14:32:04"
"1690723";"6251";"2018-06-14 14:47:38"
"1690723";"6253";"2018-06-14 14:57:34"
"1690723";"5210";"2018-06-14 15:19:19"
"1690723";"6254";"2018-06-14 15:49:41"
"1690723";"1154";"2018-06-14 16:12:04"
"1690723";"5433";"2018-06-15 08:35:59"
"1690723";"1152";"2018-06-15 09:29:45"
"1690723";"4594";"2018-06-15 15:46:05"
"1690723";"3395";"2018-06-15 16:16:18"
"1690723";"3460";"2018-06-18 09:14:30"
"1690723";"1803";"2018-06-18 12:53:02"
"1690723";"611";"2018-06-18 15:11:27"
"1690723";"6236";"2018-06-18 15:14:15"
"1690723";"292";"2018-06-18 15:32:15"
"1690723";"6232";"2018-06-18 16:02:25"
"1690723";"1754";"2018-06-18 16:07:05"
"1690723";"333";"2018-06-18 16:10:39"
"1690723";"5297";"2018-06-18 16:12:17"
"1690723";"4094";"2018-06-18 16:14:50"
"1690723";"316";"2018-06-18 16:16:41"
"1690723";"249";"2018-06-18 16:18:57"
"1690723";"6083";"2018-06-20 08:32:32"
"1690723";"3953";"2018-06-20 09:37:22"
"1690723";"5949";"2018-06-20 09:47:11"
"1690723";"331";"2018-06-21 09:46:42"
"1690723";"5957";"2018-06-21 10:13:27"
"1690723";"1237";"2018-06-21 11:51:42"
"1690723";"270";"2018-06-21 13:01:40"
"1690723";"4116";"2018-06-21 13:09:03"
"1690723";"4741";"2018-06-21 13:10:59"
"1690723";"5984";"2018-06-21 13:14:31"
"1690723";"4105";"2018-06-21 13:16:42"
"1690723";"1775";"2018-06-21 13:16:57"
"1690723";"4071";"2018-06-21 13:20:07"
"1690723";"5980";"2018-06-21 13:20:25"
"1690723";"1606";"2018-06-21 13:22:40"
"1690723";"2856";"2018-06-21 13:22:56"
"1690723";"2200";"2018-06-21 13:23:24"
"1690723";"2698";"2018-06-21 13:23:44"
"1690723";"3268";"2018-06-21 14:05:42"
"1690723";"4097";"2018-06-21 14:06:09"
"1690723";"4745";"2018-06-21 14:06:28"
"1690723";"5795";"2018-06-21 14:06:59"
"1690723";"4757";"2018-06-21 14:19:38"
"1690723";"6010";"2018-06-21 14:20:00"
"1690723";"2467";"2018-06-21 14:29:01"
"1690723";"3294";"2018-06-21 14:43:45"
"1690723";"6201";"2018-06-21 15:17:58"
"1690723";"6001";"2018-06-21 15:18:18"
"1690723";"5766";"2018-06-21 15:22:26"
"1690723";"1010";"2018-06-21 15:28:22"
"1690723";"6161";"2018-06-21 15:28:40"
"1690723";"2689";"2018-06-21 15:28:46"
"1690723";"297";"2018-06-21 15:32:36"
"1690723";"5515";"2018-06-22 08:14:58"
"1690723";"6162";"2018-06-22 09:18:43"
"1690723";"6224";"2018-06-22 11:55:07"
"1690723";"2812";"2018-06-22 12:08:43"
"1690723";"6225";"2018-06-22 12:09:14"
"1690723";"6009";"2018-06-22 12:11:40"
"1690723";"44";"2018-06-22 12:12:43"
"1690723";"6008";"2018-06-22 12:12:51"
"1690723";"290";"2018-06-22 12:13:06"
"1690723";"1688";"2018-06-22 12:13:27"
"1690723";"1147";"2018-06-22 12:31:01"
"1690723";"4866";"2018-06-22 12:31:37"
"1690723";"4919";"2018-06-22 12:31:56"
"1690723";"5902";"2018-06-22 12:32:04"
"1690723";"4260";"2018-06-22 12:32:16"
"1690723";"5359";"2018-06-22 12:32:23"
"1690723";"4635";"2018-06-22 12:33:24"
"1690723";"1456";"2018-06-22 12:33:30"
"1690723";"5898";"2018-06-22 12:33:36"
"1690723";"5897";"2018-06-22 12:34:33"
"1690723";"5238";"2018-06-22 13:04:48"
